"State.Name","State","Year","Month","Period","Indicator","Percent.Complete","Percent.Pending.Investigation","Predicted.Value","Rank","Total.Homeless","Total.Homeless.as..","Total.Family.Households.Experiencing.Homelessness","Veterans.Experiencing.Homelessness","Persons.Experiencing.Chronic.Homelessness","Unaccompanied.Young.Adults..Aged.18.24..Experiencing.Homelessness","X","region","Veteran_Homelessness_Ratio"
"Alabama","AL","2022","April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Psychostimulants with abuse potential (T43.6), Methadone (T40.3), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids (T40.2), Cocaine (T40.5)",100,0.2,256.9,30,3351,0.58,267,329,503,175,NA,"Southeast",0.88629077880445
"Alaska","AK","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths, Methadone (T40.3)",100,0,120.7,41,1949,0.34,160,94,357,188,NA,"Far West",0.253225936801272
"Arizona","AZ","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Methadone (T40.3), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths",99.9,0.1,286.2,9,10979,1.9,809,921,2086,633,NA,"Southwest",2.48107540206352
"Arkansas","AR","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Methadone (T40.3), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths, Heroin (T40.1)",100,0,248.5,38,2366,0.41,101,188,514,262,NA,"Southeast",0.506451873602543
"California","CA","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Methadone (T40.3), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths",100,0.6,246.8,1,161548,27.89,8030,11401,51785,12172,NA,"Far West",30.7130734624606
"Colorado","CO","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Methadone (T40.3), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths",99.9,0,251.4,13,9846,1.7,665,1044,2954,562,NA,"Rocky Mountain",2.81242423426093
"Connecticut","CT","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Methadone (T40.3), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths",100,0,205.7,34,2905,0.5,306,199,177,148,NA,"New England",0.536084695994181
"Delaware","DE","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Methadone (T40.3), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths",100,0,231.9,45,1165,0.2,136,78,267,43,NA,"Mideast",0.210123649686161
"District of Columbia","DC","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Methadone (T40.3), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths",100,0.1,228.2,22,6380,1.1,767,302,1452,253,NA,"Mideast",0.813555669297702
"Florida","FL","2022","April, April, August, February, January, July, June, March, May, November, October, September","12 month-ending","Number of Drug Overdose Deaths, Synthetic opioids, excl. methadone (T40.4), Methadone (T40.3), Psychostimulants with abuse potential (T43.6), Opioids (T40.0-T40.4,T40.6), Natural & semi-synthetic opioids (T40.2), Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4), Heroin (T40.1), Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3), Cocaine (T40.5), Number of Drug Overdose Deaths",100,0.2,157.3,3,27487,4.75,2294,2436,5182,1331,NA,"Southeast",6.5623232132755
